,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2700,198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).,,,,,,,,,,,,2000,,,,Developing,57.5,25.0,27.0,0.29,5.397368532000001,,5839.0,17.5,50.0,49.0,4.63,52.0,0.5,473.45338,988452.0,12.3,12.3,0.37799999999999995,5.2
2701,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,Central and Eastern Europe,87.0,5.122999999999999,0.048639999999999996,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,2.025,2015,,,,Developing,75.6,121.0,1.0,,0.0,94.0,383.0,6.0,1.0,95.0,,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
2702,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,Central and Eastern Europe,86.0,5.1770000000000005,,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997,2.2753900000000002,2016,5.083,5.271,,,,,,,,,,,,,,,,,,,,,
2703,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,73.0,5.39499998092651,,1.06931757926941,1.2581897974014298,0.65078467130661,0.20871552824974102,0.0409037806093693,0.22012588381767298,1.94708442687988,2017,5.298430305719379,5.491569656133651,,,,,,,,,,,,,,,,,,,,,
2704,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,78.0,5.398,,0.975,,0.685,0.28800000000000003,0.043,0.134,,2018,,,1.369,,,,,,,,,,,,,,,,,,,,
2705,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,70.0,5.603,,1.004,,0.8540000000000001,0.282,0.039,0.13699999999999998,,2019,,,1.383,,,,,,,,,,,,,,,,,,,,
2706,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2014,,,,Developing,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.7709999999999999,14.3
2707,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2013,,,,Developing,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.7659999999999999,14.1
2708,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2012,,,,Developing,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
2709,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2011,,,,Developing,74.6,127.0,1.0,9.56,915.3190791000001,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
2710,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2010,,,,Developing,74.4,128.0,1.0,9.65,774.4396617000001,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
2711,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2009,,,,Developing,74.1,131.0,1.0,9.85,820.8109097999999,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
2712,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2008,,,,Developing,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.7490000000000001,13.5
2713,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2007,,,,Developing,73.8,132.0,1.0,9.3,772.8700352999999,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
2714,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2006,,,,Developing,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.7390000000000001,13.4
2715,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2005,,,,Developing,73.0,135.0,1.0,9.6,503.11159469999996,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
2716,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2004,,,,Developing,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
2717,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2003,,,,Developing,73.0,134.0,1.0,7.25,389.75152119999996,,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0
2718,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2002,,,,Developing,72.9,133.0,1.0,6.95,292.6142378,,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
2719,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2001,,,,Developing,73.1,135.0,1.0,7.53,222.5065705,,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.7090000000000001,13.1
2720,199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.,,,,,,,,,,,,2000,,,,Developing,72.6,141.0,1.0,7.38,11.85928108,,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.7020000000000001,13.0
2721,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2015,,,,Developing,73.2,168.0,0.0,,0.0,98.0,0.0,37.4,0.0,97.0,,97.0,0.1,1539.464,93419.0,5.7,6.0,0.7809999999999999,14.1
2722,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2014,,,,Developing,73.0,17.0,0.0,0.01,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.7659999999999999,13.2
2723,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2013,,,,Developing,72.9,172.0,0.0,0.01,1521.672751,99.0,0.0,35.5,0.0,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5
2724,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2012,,,,Developing,72.7,174.0,0.0,0.01,177.2633961,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2725,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2011,,,,Developing,72.6,177.0,0.0,9.72,1121.475547,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.7440000000000001,13.3
2726,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2010,,,,Developing,72.4,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
2727,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2009,,,,Developing,72.3,182.0,0.0,4.94,75.22565820000001,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.7390000000000001,13.2
2728,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2008,,,,Developing,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.7390000000000001,13.2
2729,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2007,,,,Developing,72.2,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.829940000001,8533.0,5.9,6.3,0.733,13.1
2730,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2006,,,,Developing,72.2,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,0.0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1
2731,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2005,,,,Developing,72.2,185.0,0.0,7.82,21.465313199999997,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.7120000000000001,12.1
2732,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2004,,,,Developing,72.1,186.0,0.0,7.91,12.94324581,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
2733,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2003,,,,Developing,72.1,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
2734,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2002,,,,Developing,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.7120000000000001,12.1
2735,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2001,,,,Developing,72.0,187.0,0.0,6.72,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.7140000000000001,12.2
2736,200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).,,,,,,,,,,,,2000,,,,Developing,71.8,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
2737,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,Sub-Saharan Africa,123.0,4.507,0.07067999999999999,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,2.51009,2015,,,,Developing,51.0,413.0,22.0,,0.0,86.0,607.0,24.4,30.0,86.0,,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
2738,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,Sub-Saharan Africa,111.0,4.635,,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,2016,4.505,4.765,,,,,,,,,,,,,,,,,,,,,
2739,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,106.0,4.70900011062622,,0.36842092871666,0.984136044979095,0.005564753897488121,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,2017,4.56735688626766,4.85064333498478,,,,,,,,,,,,,,,,,,,,,
2740,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,113.0,4.571000000000001,,0.256,,0.0,0.355,0.053,0.23800000000000002,,2018,,,0.813,,,,,,,,,,,,,,,,,,,,
2741,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,129.0,4.374,,0.268,,0.242,0.309,0.045,0.252,,2019,,,0.841,,,,,,,,,,,,,,,,,,,,
2742,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2014,,,,Developing,48.1,463.0,23.0,0.01,1.4432863530000002,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
2743,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2013,,,,Developing,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
2744,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2012,,,,Developing,49.7,411.0,25.0,0.01,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
2745,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2011,,,,Developing,48.9,418.0,26.0,3.78,54.665917500000006,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
2746,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2010,,,,Developing,48.1,424.0,27.0,3.84,5.347717533,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128417999999996,645872.0,8.3,8.2,0.384,8.7
2747,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2009,,,,Developing,47.1,433.0,28.0,3.97,49.837126700000006,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
2748,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2008,,,,Developing,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3
2749,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2007,,,,Developing,45.3,45.0,29.0,3.86,45.57108889,63.0,0.0,2.2,45.0,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.35700000000000004,8.2
2750,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2006,,,,Developing,44.3,464.0,30.0,3.8,38.00075788,,33.0,19.7,46.0,65.0,1.68,64.0,2.2,322.313468,5848692.0,9.1,9.1,0.348,8.0
2751,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2005,,,,Developing,43.3,48.0,30.0,3.83,42.08892911,,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.6891942,5658379.0,9.3,9.3,0.341,7.8
2752,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2004,,,,Developing,42.3,496.0,30.0,3.99,38.52454761,,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.14581699999997,5439695.0,9.5,9.5,0.332,7.6
2753,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2003,,,,Developing,41.5,57.0,30.0,4.07,38.61473209,,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.7618312,5199549.0,9.7,9.8,0.322,7.4
2754,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2002,,,,Developing,48.0,513.0,30.0,4.06,36.59114895,,568.0,17.9,48.0,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2
2755,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2001,,,,Developing,41.0,519.0,30.0,4.21,33.34691455,,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0
2756,201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.,,,,,,,,,,,,2000,,,,Developing,39.0,533.0,29.0,3.97,20.39568283,,3575.0,17.2,48.0,46.0,13.63,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7
2757,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,Southeastern Asia,24.0,6.797999999999999,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.8850099999999999,2015,,,,Developed,83.1,55.0,0.0,1.79,0.0,96.0,0.0,33.2,0.0,96.0,,96.0,0.1,53629.737460000004,,2.2,2.2,0.924,15.4
2758,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,Southeastern Asia,22.0,6.739,,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,2016,6.6739999999999995,6.803999999999999,,,,,,,,,,,,,,,,,,,,,
2759,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,26.0,6.57200002670288,,1.69227766990662,1.35381436347961,0.9494923949241642,0.549840569496155,0.46430778503417997,0.345965981483459,1.2163619995117199,2017,6.507276984304191,6.636723069101571,,,,,,,,,,,,,,,,,,,,,
2760,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,34.0,6.343,,1.5290000000000001,,1.008,0.631,0.457,0.261,,2018,,,1.4509999999999998,,,,,,,,,,,,,,,,,,,,
2761,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,34.0,6.2620000000000005,,1.5719999999999998,,1.141,0.556,0.45299999999999996,0.271,,2019,,,1.463,,,,,,,,,,,,,,,,,,,,
2762,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2014,,,,Developed,82.9,56.0,0.0,1.83,7971.646361,96.0,0.0,32.9,0.0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4
2763,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2013,,,,Developed,82.7,57.0,0.0,1.83,714.3441018999999,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.1891399999995,,2.2,2.2,0.92,15.4
2764,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2012,,,,Developed,82.5,59.0,0.0,1.89,6041.858981,97.0,42.0,32.4,0.0,97.0,4.22,97.0,0.1,54431.16199,,2.2,2.1,0.917,15.4
2765,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2011,,,,Developed,82.2,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.93,96.0,0.1,53166.67581,,2.1,2.1,0.9109999999999999,15.2
2766,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2010,,,,Developed,82.0,61.0,0.0,1.84,4540.5437520000005,96.0,50.0,31.8,0.0,96.0,3.96,96.0,0.1,46569.67951,,2.1,2.1,0.889,14.5
2767,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2009,,,,Developed,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4
2768,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2008,,,,Developed,81.4,64.0,0.0,1.7,3404.1309899999997,97.0,18.0,31.2,0.0,97.0,3.91,97.0,0.1,39721.4818,,2.1,2.1,0.88,14.2
2769,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2007,,,,Developed,81.1,65.0,0.0,1.6,3082.973535,96.0,15.0,3.9,0.0,97.0,3.46,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1
2770,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2006,,,,Developed,87.0,66.0,0.0,1.55,2639.376955,95.0,23.0,3.5,0.0,95.0,3.66,95.0,0.1,33579.85948,,2.1,2.0,0.8390000000000001,13.9
2771,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2005,,,,Developed,82.0,69.0,0.0,1.49,2356.731479,96.0,33.0,3.2,0.0,96.0,3.74,96.0,0.1,29869.85398,,2.1,2.0,0.821,12.6
2772,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2004,,,,Developed,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,,2.1,2.0,0.82,12.7
2773,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2003,,,,Developed,79.3,73.0,0.0,1.43,2263.068326,95.0,33.0,29.6,0.0,96.0,3.63,96.0,0.1,23573.6284,,2.1,2.0,0.8190000000000001,12.7
2774,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2002,,,,Developed,79.0,74.0,0.0,2.16,142.09898180000002,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6
2775,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2001,,,,Developed,78.7,76.0,0.0,2.08,1003.3668769999999,95.0,408.0,28.9,0.0,95.0,2.37,96.0,0.1,21577.7823,,2.1,2.0,0.82,12.7
2776,202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).,,,,,,,,,,,,2000,,,,Developed,78.3,78.0,0.0,2.03,1855.8288059999998,97.0,141.0,28.5,0.0,98.0,2.71,98.0,0.1,23792.677000000003,,2.1,2.0,0.81,12.5
2777,204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8%.,99.6% (2004 est.),1.7%.,14.4% (2013 est.).,Central and Eastern Europe,45.0,5.995,0.04267,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2.2463900000000003,2015,,,,Developed,76.7,19.0,0.0,,0.0,96.0,1.0,59.1,0.0,96.0,,96.0,0.1,,,1.2,1.2,0.8420000000000001,15.0
2778,204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8%.,99.6% (2004 est.),1.7%.,14.4% (2013 est.).,Central and Eastern Europe,45.0,6.077999999999999,,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,2016,5.996,6.16,,,,,,,,,,,,,,,,,,,,,
2779,204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8%.,99.6% (2004 est.),1.7%.,14.4% (2013 est.).,,40.0,6.09800004959106,,1.32539355754852,1.5050592422485398,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,2017,6.01865168705583,6.1773484121263005,,,,,,,,,,,,,,,,,,,,,
2780,204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8%.,99.6% (2004 est.),1.7%.,14.4% (2013 est.).,,39.0,6.172999999999999,,1.21,,0.7759999999999999,0.354,0.013999999999999999,0.11800000000000001,,2018,,,1.537,,,,,,,,,,,,,,,,,,,,
